4674 327,68,0;326,71,1115;325,109,1549;493,80,1700;681,0,1865;560,225,2549;559,236,6399;541,214,6565;533,131,7032 533,131 1
4676 319,583,0;765,335,5435;948,453,5601;953,458,7149;943,465,7401;939,784,8248;937,785,8400;936,786,8784;933,791,9100;932,1092,12702;931,1092,13067;930,1093,13218;929,1094,13667;927,495,17101;849,453,17251;495,405,17402;343,354,17567;208,335,17717;208,310,17867;196,295,18033;228,289,18185;350,274,18351;361,272,18501;379,268,18651;403,252,18802;426,244,18985;447,244,19152;446,244,19451;444,246,19618;437,247,19768;426,247,20534;242,234,20835;215,392,21152;229,437,21303;238,439,21484;244,437,22084;244,442,22268;245,448,22418;253,446,22734;263,441,22885;263,436,23102;256,434,30667;254,441,30818;359,753,31651;355,795,31802;309,867,32135;308,866,32401;302,869,32552;298,875,32736;286,875,32902;277,878,33085;277,879,34335;276,879,35168;273,878,35635 273,878 1
4678 470,342,0;513,373,182;521,372,417;516,361,573;515,359,938;514,352,1091;511,350,1439;511,345,2788;596,861,4923;640,359,11190;470,293,11372;460,281,11538;436,251,11688;411,226,11838;410,219,12139;409,205,12320;420,258,13094;320,408,13437;147,518,14056;145,515,14322;188,501,15545 188,501 1
4680 916,357,0;892,357,150;855,365,300;813,447,451;767,746,617;738,815,767;722,825,918;274,334,2716;275,347,2899;324,352,3635 324,352 1
4682 179,327,0;129,333,152;63,334,316;58,334,6367;61,345,6517;72,351,6668;74,354,9151;78,356,10767;141,257,11153;441,141,15321;391,154,15494;366,141,15652;352,131,19104;349,198,19254;345,262,19406;339,307,19570;331,361,19904;301,154,21304;323,173,33130;309,187,33290;277,150,33441;272,133,33608;274,129,35523;288,220,35690 288,220 1
4684 749,441,0;936,413,165;1045,341,466;887,339,632;878,343,832;926,339,1131;942,342,1281;981,326,1481;973,320,1631;962,319,1949;971,315,2114;1003,314,2264;1047,325,2598;965,347,2748;853,347,2898;858,348,3048;902,341,3198;988,342,3348;1027,351,3507;1048,365,3664;991,372,3814;957,370,3964;941,369,4114;912,370,4316;913,371,4497;977,368,4647;998,379,4811;997,379,4981;984,377,5131;948,379,5281;938,380,5431;901,390,5596;889,390,5780;647,352,5930;643,351,6080;591,374,6230;591,975,24447;587,1017,24613;494,1093,24930;457,1093,25096;423,1138,25279;245,1178,25429;246,1184,25580;286,1192,25730;356,1195,25896;370,1190,26047;459,1160,26212;485,1149,26362;519,1145,26512;564,1142,26662;702,1181,26997;543,1205,27148;439,1329,30631;439,1319,30963;435,1292,31114;285,1246,31282;283,1245,31446;549,1330,31746;306,1399,33796;240,1400,33947;237,1400,34131;406,1390,34481;437,1392,34631;454,1394,34781;470,1395,34932;491,1396,35199;504,1396,35447;642,1406,35914;660,1415,36080;664,1420,36264;530,1427,36432;366,1409,36596;340,1425,36747;353,1441,36897;373,1428,37047;497,1422,37214;510,1421,37396;582,1430,37546;605,1475,37697;427,1488,37863;374,1489,38013;345,1580,39514;345,1577,39731;549,1537,40213;450,1602,40363;251,1565,40513;221,1571,40663;258,1601,40828;288,1605,40979;316,1610,41130;340,1605,41364;337,1836,42096;248,1747,42312;383,1733,42463;422,1745,42613;364,1809,42763;242,1839,43078;293,1853,43228;317,1855,43397;439,1894,43547;483,2019,45313;483,2018,45664;484,2018,45881;484,2017,46412;484,2016,47680;485,705,60862;485,702,61094;732,399,71830;577,481,72529;577,480,75378;549,151,103762;411,154,103927;332,140,104078;305,125,104234;301,121,104927;501,440,108844;176,563,109311;176,536,109477;174,505,109628;174,469,109778;174,462,109943;179,476,110094;183,501,110260;179,504,110426;164,511,110576 164,511 1
4686 877,315,0;886,332,433;894,333,2001;894,332,2850;880,327,3850;875,325,4234;864,322,4400;849,318,4618;839,315,4867;809,307,5018;768,304,5183;677,310,5333;634,306,5500;486,273,5650 486,273 1
4688 547,29,0;520,45,151;284,355,14683;145,366,14849;91,366,15015;88,365,15449;247,365,15599;300,355,15764 300,355 1
4690 36,233,0;61,196,214;70,283,4333;894,387,17363;893,398,17515;890,292,19612;240,361,27728;238,366,30362;90,332,30512;39,291,30679;38,291,31046;44,246,38878;209,171,39043;271,125,39195 271,125 1
4692 539,261,0;180,260,702;170,262,1403;189,262,1555;217,249,1896;589,162,2557;581,184,2709;562,209,2860;554,233,3027;536,251,3178;490,271,3479;487,271,3730 487,271 1
4694 436,383,0;458,170,23464;341,136,24049;329,126,24216 329,126 1
4696 259,194,0;242,219,150;242,228,334;249,410,1353;244,439,1504;244,463,1656;245,486,1806;257,317,2140;276,274,2290;281,258,2441;281,244,2625;282,244,3444;351,246,3995;374,251,4146;391,252,4630;396,256,4797;400,256,4964;410,256,5131;414,257,5583;431,258,5750;440,259,5902;444,273,6569;358,366,6720;322,413,6887;308,436,7038;306,445,7206;611,433,7656;862,256,7808;965,222,7958;1022,174,8124;1023,153,8492;1019,338,9511;522,332,9662;462,300,9929 462,300 1
4698 664,48,0;606,74,167;257,412,468;295,530,1091;391,436,1422;392,435,2004;391,435,2371;196,520,2526;189,525,2716;190,525,2931;191,525,3458;198,519,4235;226,530,4627;229,926,5491;257,529,6491;258,538,6667;258,542,7059;214,862,7379;246,805,7946;248,809,8139;248,816,8803;248,818,9157;191,818,9316;405,573,41028;338,609,41194;307,616,41345;347,505,41762;347,521,41914;349,533,42079;351,535,43178 351,535 1
4700 543,261,0;584,181,350;614,212,24313;614,295,24647;613,97,25430;513,32,118006;508,34,118156;502,41,118306;498,48,118456;494,54,118606;431,91,119090;387,122,119240;329,162,119540;329,165,119706;309,181,119873;304,189,120023;301,197,120190;301,200,122238;301,202,122389;300,204,122589;298,208,122805;296,211,122972;293,216,123122;289,223,123272;285,228,123422;270,236,123740;265,236,123922 265,236 1
4702 166,348,0;70,374,181;66,374,490;70,364,4487;238,228,4650;272,243,4805;277,249,6164;73,401,6316;44,411,6722;94,484,7383;333,418,7533;334,386,7683;325,373,7868;319,362,8843;375,126,11387;746,514,157005;746,516,157211;834,535,157391;833,735,161079;832,735,161831;831,835,163275;414,853,163470;388,859,163623;366,876,163785 366,876 1
4704 422,326,0;422,327,155;421,324,523;456,99,11905;242,109,12069;226,117,12470;248,127,14880 248,127 1
4706 358,229,0;464,174,735;566,114,1066;612,149,2569;343,130,2739;290,164,2901;200,368,3217;339,213,3517;411,145,3667;430,127,3829;433,123,4595;432,116,4784;442,145,4949 442,145 1
4708 602,228,0;599,226,235;608,216,1713;827,218,15915;826,212,16299;765,206,16466;746,200,16634;746,198,17532;922,0,17845 922,0 1
4710 573,19,0;580,35,167;583,71,498;430,94,649;346,122,814;312,140,1382;309,148,1550;307,154,1715;305,158,1898;307,164,2064;382,195,2214;455,247,2381;469,265,3663;471,266,4113;369,569,4996;331,673,5480;331,672,5646;335,650,5813;328,630,6180;203,844,6964;197,810,7131;217,789,7480;232,772,8263;234,770,8481;237,768,8646;243,763,8846;251,753,10113;330,81,10431;301,117,10747;294,121,10995;292,121,11670;322,25,12447 322,25 1
4712 868,393,0;867,388,2800;424,268,42332;328,307,42799;332,308,43433;55,515,48217;57,504,48750;196,158,49051;222,130,49949 222,130 1
4714 477,88,0;331,22,315;298,31,465 298,31 1
4716 0,345,0;0,383,666;0,253,840;0,326,1085;0,292,1246;0,269,1407;0,276,1559;0,309,1709;0,308,2406;7,282,2591;7,281,4928;11,279,5209;12,277,5776;22,273,5926;25,272,6492;32,270,6644;45,270,7394;75,270,7725;75,274,7875;74,371,8031;72,481,8392;72,484,8557;71,486,8752;70,586,9642;70,587,9939;66,687,11310;55,687,11477;45,689,11656;41,290,18776;0,267,19022;50,213,19175;104,187,19325;109,187,19476;200,189,19642;294,180,19960;398,180,20125;534,180,20276;567,182,20443;599,185,20625;682,185,20777;685,184,21289;642,184,21443;596,181,21624;537,163,29692;426,202,29842;390,203,29992;325,141,30309;280,126,30625 280,126 1
4718 958,19,0;1086,65,152;1076,63,302;1092,81,453;784,73,603;496,6,1034;967,64,1584;1092,76,1739;1092,72,1934;1048,145,62034;1092,112,62348;1092,66,62499;1092,40,62650;1092,1313,76167;1045,1217,81701;958,1191,187802;1092,1272,187964;1092,1340,188164;1085,11,189552;387,34,189717;278,31,189868;255,21,190035;672,17,190850;1092,71,191200;795,1889,199601;340,1715,564116 340,1715 1
4720 451,9,0;496,371,13549;449,403,13710;392,394,13860;304,385,14828;313,369,14979;321,365,15162;321,366,15413;320,388,15563 320,388 1
4722 708,4,0;702,24,436;501,842,7242;502,839,7393;465,123,8480 465,123 1
4724 451,115,0;449,117,1716;434,104,1867;387,158,15333;378,141,15499;380,119,15666;384,118,15916;385,118,23031;391,233,23181;341,322,23616;345,300,32381;377,226,32531;392,65,32682;617,178,50030;607,179,50315;606,179,50465;538,173,51864;461,140,52014;431,131,52164;413,120,52314;410,116,53764;684,177,106411;685,181,106628;561,180,106778;518,188,106929;518,225,107079;518,251,107245;452,229,107395;450,215,107545;449,209,107845;446,207,109746;420,138,110062;420,127,110227 420,127 1
4726 1053,50,0;1026,161,152;876,229,304;963,313,455;1113,231,607;1219,165,759;1320,136,924;1365,119,1160;712,209,383666;720,218,383817;862,267,383968;1000,221,384421;1153,203,384573;1156,203,384741;1221,201,384893;1276,171,385046;1315,141,385211;1365,124,385362;1297,143,390507;1122,232,390658;942,312,390810;853,371,390961;841,365,391447;788,347,391600;734,306,392087;728,327,394060;605,315,394223;559,308,394541;563,300,394791;563,299,395987;496,295,396139;370,308,396306;372,306,396457 372,306 1
4728 468,312,0;356,303,150 356,303 1
4730 1039,333,0;1556,266,166;1537,171,316;1317,505,1964;1316,505,2210;1316,502,7937;1299,464,8088;1267,421,8238;1236,385,8388;1183,335,8554;1181,333,18754;1179,331,19804;897,273,19958;664,299,20124;578,311,20425;564,303,20602;560,300,20934;581,300,22627;944,216,22792;529,384,34346;488,333,34500;479,307,34677;479,297,34834;479,295,34997 479,295 1
4732 832,298,0;866,280,150;1108,182,316;1166,143,467;1166,132,617;1224,17,4136;649,282,4286;495,349,4436;494,350,13379;496,348,39219;500,347,39470;628,343,39837;622,355,39987;609,383,40138;592,410,40288;585,425,40438;573,430,40656;572,431,41641;383,383,41791;194,214,42155;184,235,42507;183,238,42741 183,238 1
4734 597,77,0;549,65,942;673,375,10191;673,365,12746;360,176,119887;324,185,120039;266,221,120206;264,349,120963;269,347,121608;271,347,125200;282,347,125350 282,347 1
4736 304,92,0;207,85,151;184,70,301;203,54,451;245,71,618;225,80,1484;216,57,1680;237,156,1834;223,225,1984;235,261,2134;301,301,2462;335,257,2618;251,68,2768;642,325,11519;644,326,11836;714,368,12001;362,30,14440;360,31,14639;281,167,14896;302,100,15050;302,101,15272;304,120,19523;504,214,51299;505,214,51514;497,217,51676;488,214,53360;535,85,79199;290,143,79364;243,127,79514;477,294,80164 477,294 1
4738 822,8,0;596,72,150;273,136,451;215,169,602;230,219,767;233,230,921;233,242,1085;233,251,1241;232,254,1410;232,255,1914;510,82,2071;207,152,61275;105,169,61432 105,169 1
4740 755,381,0;599,412,165;577,403,566;572,404,1115;517,485,1433;475,562,1758;464,579,1924;440,605,2075;381,634,2225;103,667,2540;103,667,2858;105,664,3008;236,700,3159;298,703,3324 298,703 1
4742 178,495,0;191,504,196;192,504,529;193,510,685;162,518,836;161,516,1087;161,486,1252;161,482,1521;161,481,4817;165,497,5007;179,502,5161;662,239,5318;721,189,5468;583,249,5635;475,256,5785;138,344,6164;160,340,6319;257,165,6636;179,43,6802;170,29,6961;723,332,23318;725,1405,24609;719,348,25835;618,303,25985;553,498,35918;548,408,36085;294,197,36235;285,187,36393;325,153,36550;313,156,36702;229,444,37002;229,457,37375;273,860,38288;274,859,38501;274,545,38988;274,536,39148;274,520,39301;591,192,55451;577,242,55617;581,253,55784;590,258,56015;591,258,56327;592,360,58352;588,561,62387;447,524,62551;352,517,62701;290,514,62851;254,530,63190;255,530,65033;256,530,65196 256,530 1
4744 556,199,0;452,467,39150;410,567,42208;380,545,42358;367,539,42550 367,539 1
4746 174,331,0;173,331,360;53,321,512;51,320,680;36,309,1336;0,375,18363;1,375,18720;22,359,18881;35,350,19031;42,344,20808;42,1143,48512;43,1255,49432;190,1379,49583;328,1519,49884;348,1543,50034;342,1552,50497;358,1553,50650;376,1553,50808;438,1555,51284;457,1554,51450;484,1550,51600;526,1547,51750;0,1390,52051;0,962,52408;1,647,53096;68,570,53250;239,525,53701 239,525 1
4748 625,88,0;737,83,150;838,64,300;861,54,450;966,51,600;1109,46,766;1141,39,917;1195,9,1083 1195,9 1
4750 437,84,0;388,114,301;379,118,7242;286,499,7560 286,499 1
4752 360,171,0;418,265,317;436,267,483;485,291,634;488,291,918;565,283,1084;625,324,1234;668,1049,2866;696,317,4016 696,317 1
4754 340,241,0;335,638,2932;285,690,51649;270,697,52429;282,769,55631;278,369,56413;225,157,57147;231,840,58381;249,1409,60364;318,1452,60530;321,552,63096;302,312,68481;337,118,68795 337,118 1
4756 653,276,0;692,368,166;739,349,433;667,401,583;657,400,749;654,397,1116;653,394,1316;641,1587,2465;331,1629,24762;327,1117,25096;328,502,25595;328,399,26427;328,896,28693;315,868,28846 315,868 1
4758 379,178,0;216,205,150;216,187,433;139,202,597;0,269,765;53,547,2868;304,238,3770;9,303,75964;51,287,76118;54,284,77119;158,332,77284;177,338,77449 177,338 1
4760 767,498,0;683,501,154;457,509,312;389,514,464;367,529,620 367,529 1
4762 621,80,0;622,81,412;620,79,2339;601,78,2489;574,78,2641;557,82,2793;546,85,3128;526,94,3290;444,143,3608;414,177,3973;421,148,5372;419,145,5546 419,145 1
4764 314,108,0;320,113,150;655,217,13601;578,303,13764;570,309,14017;551,321,14186;529,421,14499;406,392,14649;278,470,14985;270,504,15150;260,522,15432;236,525,15587;225,525,16065 225,525 1
4766 307,253,0;299,250,164;296,250,331;304,333,632 304,333 1
4768 455,62,0 455,62 1
4770 885,359,0;891,343,152;892,338,2868;894,339,4851;887,349,5218;886,349,6635;885,349,11718;871,351,11868;861,351,14200;841,351,14350;339,663,16316;316,499,16633;297,463,16784;280,364,17084 280,364 1
4772 753,113,0;717,166,165;436,18,17214;283,43,17581;246,44,17848;373,37,18064;376,135,19414;375,288,19731;378,296,20046;382,299,20312;397,331,20462;403,342,21047;403,345,21197;406,346,21448;765,388,21614;850,396,21765;1074,446,22197;1076,449,22348;1076,456,22515;1075,459,23180;1074,459,23330;1069,457,26034;806,93,104551;663,151,104717;632,187,104867;619,200,105017;546,66,105185;539,48,105350;911,628,107317;760,595,107485;672,691,107817;518,543,108367 518,543 1
4774 885,216,0;880,219,179;879,221,813;566,100,24044;280,196,24195;122,227,24360;155,201,25129;175,202,26546;233,272,26711;233,276,26929;271,388,27377;277,383,27529;288,354,27694;288,352,28012;283,341,28360;283,346,28514 283,346 1
4776 330,354,0;493,581,332;493,529,634;478,519,1881;574,537,2031;548,523,2499;633,564,2665;572,797,4400;550,800,5482;491,1104,7565;413,1151,10314;347,1116,10481;345,1116,10798;320,1109,10948;301,1101,11098;266,1077,11415;255,1066,12232;254,1066,12499 254,1066 1
4778 884,24,0;1121,6,166 1121,6 1
4780 373,787,0;507,328,50911;526,536,53184 526,536 1
4782 548,592,0;850,184,99596;713,262,103417;515,596,104335;286,100,104652;283,87,104935;282,102,105086;281,105,105570;278,117,105870 278,117 1
4784 388,424,0;350,339,409;453,313,568;601,319,720;601,330,886;601,345,1051;601,351,1262;680,439,1419;682,444,1629;596,366,1782;233,140,2312;441,156,2471;532,167,2676;531,167,3744;319,136,4054;270,128,4218;245,120,4385 245,120 1
4786 560,149,0;413,182,167;390,151,333;390,149,483 390,149 1
4788 298,335,0;296,333,232;292,330,602;292,329,1165;290,328,2314;289,326,2530;288,323,2830;284,316,3164;278,301,3583;271,288,3798;268,276,3998;262,258,4148;261,242,4513;261,236,4780;261,235,4981 261,235 1
4790 466,77,0;396,91,150;0,144,716;0,164,867;6,186,1020;8,187,1454;10,188,1800;24,189,1952;32,290,2305;49,377,2635;472,387,21945;478,167,22283;477,167,22441;396,318,22910;419,333,23508;419,334,23688;420,334,24205;418,638,26293;415,643,26475;415,745,26950;415,746,27188;418,946,27820;420,1046,28513;421,1246,30720;421,1247,31138;420,1347,32438;404,1348,32598;393,1349,32748;379,1351,32898;364,1351,33049;359,1352,33205 359,1352 1
4792 378,452,0;488,567,7447;1299,372,7931;1190,568,8299;1207,537,8451;1282,475,8884;1297,460,9053;1304,253,9218;1332,234,9369;1364,180,9697;677,72,17223 677,72 1
4794 613,66,0;616,74,399;615,74,999 615,74 1
4796 187,407,0;93,384,300;71,370,516;70,368,684;71,368,1249;74,368,1434;76,363,1750;76,364,5383;76,365,5600;76,369,6316;78,378,6466;82,384,6617;84,389,6783;86,392,6948;92,396,7131;94,399,7317;95,402,7499;96,404,7700;98,408,7966;98,410,8116;99,410,8517;110,390,8667;192,306,8817;334,201,9145;361,186,9299;369,173,9449;371,165,9617;382,155,9849;385,150,10066 385,150 1
4798 507,78,0;503,89,235;502,92,385;490,104,552;468,109,702 468,109 1
4800 680,395,0;672,393,167;857,39,666;876,27,950;876,16,1316;870,187,103807;824,261,103957;809,283,106456;804,487,106874;802,788,107806;801,1288,109206;796,1287,109589;791,1136,109740;773,879,109906;919,899,139574;895,935,139726;877,969,139876;871,998,140041;860,1054,140192;862,1097,140358;870,1111,140508;878,1655,144925;878,552,147559;874,437,147710;867,336,147893;852,327,148342;776,321,148492;767,320,148659;764,320,149942;707,316,150110;645,319,150277 645,319 1
4802 666,214,0;279,330,23904;247,161,24069;244,151,24268 244,151 1
4804 252,54,0;494,102,6807;496,288,7087;492,290,8309;321,431,8742;326,442,11301;490,42,13262;490,158,13427;484,164,13714;428,87,14102;356,137,14299;330,237,14910;108,433,15789;118,422,15986;127,440,16145;799,99,22554;796,42,22707;787,28,22930;788,29,23426;790,143,24115;787,204,24271;782,349,24426;778,451,24585;778,454,27430;773,518,27589;768,584,27748;772,582,28200;771,531,28525;765,527,28696;763,527,29308;767,597,55350;432,616,56202;51,581,56355;98,558,56508;139,576,56660;165,552,56813;183,535,57119 183,535 1
4806 395,95,0;338,124,206;321,69,383;563,31,13445;424,162,13780;340,205,13935;315,205,14088;301,213,14268;296,213,14438;279,212,15405;118,112,15806;125,116,15965;125,116,16121;126,116,16693;140,122,16861;188,136,17020;188,137,17276;186,140,17920;155,140,18088;153,139,20028;202,117,20186;211,104,20956;292,129,82293;292,129,83175;273,150,83559;269,137,83961;503,138,91500;309,117,91807;306,114,94532;297,121,113470;297,123,114085;297,123,114398;986,278,114799;1002,214,114967;251,1640,127346;249,1638,127652 249,1638 1
4808 681,333,0;681,372,151;809,270,7698;530,367,7864;551,382,8064;583,631,8885;762,676,9186;779,932,9922;873,802,74608;348,747,74908;375,761,75060;852,771,75227;822,224,76146;798,215,76297;322,125,76598 322,125 1
4810 702,319,0;582,363,3482;583,367,4398;689,393,4549 689,393 1
4812 674,245,0;654,203,162;527,378,9253;551,382,9414;597,404,9574;324,274,9732;355,272,9911;366,302,10440;362,372,10762;342,340,10921;346,339,11082;356,339,11921;506,38,12082;507,30,12321;401,122,41760;575,264,29415;542,257,29574;519,250,29747;525,236,29907;473,194,30067;465,158,30229;447,140,30787;448,129,30948;449,124,33054;450,277,33255;451,269,33415;447,1352,37600;408,1369,37760;309,1451,38079;343,1406,38639;344,1404,39401;395,1359,39562;396,243,40909 396,243 1
4814 372,335,0;436,284,150;696,83,6260;606,86,35379;567,271,35681;546,273,35831;547,256,36018;550,253,36181;549,267,36332;540,291,36683;544,479,39554;546,573,40573;548,342,41442;547,340,41725 547,340 1
4816 477,259,0;503,431,323;491,208,648;482,167,815;480,155,968;471,126,1133;469,126,4398;762,580,4700;762,604,4865;761,603,8732;473,166,17166;474,167,17332;469,143,17485;466,125,17649 466,125 1
4818 310,18,0;413,207,25552;324,294,25887;330,311,26041;338,324,26458 338,324 1
4820 0,334,0;10,338,199;13,338,2050;12,364,2315;10,364,2632;28,361,2882;229,333,3033;240,327,3316;0,373,3966 0,373 1
4822 838,284,0;608,211,166;507,191,317;424,241,833 424,241 1
4824 180,75,0;203,174,165;220,263,2033;230,299,2200;240,267,2781 240,267 1
4826 628,554,0;800,469,150;878,426,300;879,422,1533 879,422 1
4828 651,88,0;466,197,597;453,209,1003;406,188,120536;265,137,120854;258,123,121490;239,235,121809;238,253,121960;238,271,122125;247,374,123701 247,374 1
4830 301,140,0;299,145,150;271,399,468;245,486,620;247,490,1101;259,488,1486;371,106,97849;366,109,98049;363,129,98212;362,132,98415;355,115,100300;892,275,119281;894,728,122664;588,765,146831;548,901,147147;548,910,147313;546,615,150980;0,329,151296;0,326,151463;95,497,151630;100,458,151797;102,410,152680;111,443,177328;106,450,177478;90,476,177629;64,529,177795;67,1332,184631;523,1426,189513;521,1426,190846;502,1426,191012;480,1426,191162;468,1428,191327;466,1429,191596;465,1429,191962;448,1429,192127;388,1417,192277;336,1442,192578;331,1449,192810;324,1458,192995;336,1362,193528 336,1362 1
4832 297,519,0;297,518,2736;297,515,2905;372,389,3222;286,340,3389 286,340 1
4834 903,134,0;641,47,150;687,92,8641;487,85,8803;659,97,66521;321,116,66878;29,339,67037;47,314,72021;453,37,72303;575,26,84741;517,30,84892;511,30,85072;12,372,85225;13,365,89133;489,32,89415;468,214,96562;238,363,96728;238,362,97030 238,362 1
4836 523,412,0;495,501,152;483,522,316;475,534,650;482,533,1433 482,533 1
4838 53,156,0;276,109,400;243,118,559;252,118,1753;563,113,1914;593,95,2137 593,95 1
4840 608,89,0;611,105,2675;591,99,2827;549,93,3058;632,487,31773;641,102,32641;657,238,32825;654,241,33159;668,247,33325;669,545,33712;688,736,34178;737,1249,49874;385,2519,50775;369,2580,50926;371,2605,51092;366,2613,51243;365,2611,51731 365,2611 1
4842 596,64,0;617,86,2968;617,87,3141;612,86,3316;354,608,4835;329,594,5008;319,580,5476;320,579,5903 320,579 1
4844 734,179,0;939,254,179;935,551,6656;713,261,6817;560,625,7808;425,670,7974;422,669,8260;418,657,8424;417,653,8591 417,653 1
4846 423,427,0;286,384,150;266,378,303;266,367,458;280,346,773;282,344,5604;297,351,6060;308,347,8448 308,347 1
4848 1147,148,0;961,362,150;60,565,1385;0,451,1550;102,453,1800;274,448,2016;314,440,2167;367,435,2317;382,438,2683;386,423,2849;374,400,3199;372,399,3350;380,393,3533;377,383,4866;419,303,5048;356,257,5467;397,218,5632;413,184,5817;419,161,6016;434,122,6182;542,63,6332;21,526,6784;0,206,6949;0,159,7099;31,136,7249;228,138,7399;554,68,7563;787,394,8481;790,2,8782;1223,67,36881;913,86,37031;674,44,37364;1093,21,37514;1342,2,37664;1144,91,37815;700,162,37965;537,124,38281;304,243,42080;300,244,42447;297,132,42981;331,126,43164;349,369,43782;354,361,68981;355,336,69131;350,334,69347;310,345,69497 310,345 1
4850 377,181,0;379,185,161;387,164,311;374,17,461;249,353,7282;249,350,7459 249,350 1
4852 782,286,0;755,402,151;711,490,318;721,499,471;656,282,3317;653,284,3473;786,138,6452;756,166,6602;694,222,6784;676,247,6934;649,291,7120;564,325,7286;555,325,7453;324,156,7618;285,128,7934;285,130,8202;285,127,8585;504,69,8834;620,378,62365;612,391,62598;551,460,62748;550,462,62920;545,463,63081;481,514,63231;483,509,63381;460,459,63571;425,626,65749;393,583,65914;370,548,66064;359,533,66214;357,528,67018;407,394,67482;409,397,67633;410,401,68082;360,612,68848;335,576,69271;335,568,69431;336,549,69680;338,539,69919;338,529,70080;337,530,70929;336,532,73515;442,687,73869 442,687 1
4854 249,198,0;185,163,164;217,129,328;1156,293,663;1161,287,957;1342,31,2710 1342,31 1
4856 187,402,0;127,369,316;98,347,483;72,327,649;72,325,866;72,326,1650;71,331,1882;70,334,2115;76,332,2266;213,177,2416;622,309,13550;618,312,13800;616,137,14298;583,112,14465;667,240,14799;702,248,14981;700,424,15299;699,479,15465;710,486,15616;754,499,15781;755,500,15998;755,498,16149;748,800,16615;741,801,16766;831,801,17114;812,806,17281;804,886,17431;786,1114,17851;779,1527,18165;777,1525,18348;772,1519,18533;770,2039,19017;769,2101,19449;715,2214,19764;741,2263,19914;731,2344,20064;714,2358,20314;715,2346,20481;708,2358,20665;709,2351,20865;707,2339,21031;705,2332,21298;705,2327,21463;718,2313,21615;729,2309,21779;725,2297,21949;709,1677,22267;701,1672,22431;684,1667,22632;684,1664,22831;682,1662,22982;682,1660,23282;583,1633,23448;575,1631,23616;389,1614,23781;241,1602,23948;177,1615,24114;226,1613,24282;397,1606,24432;591,1590,24598;571,1082,25097;636,1087,25247;636,1086,25450;644,1069,25648;644,1067,25814;643,534,26480;641,527,26798;640,424,27630;634,410,27865;641,402,28031;642,401,28236;645,394,28398;648,387,28615;649,382,28765;649,378,28932;649,376,29148;648,376,29615;641,377,29781;626,382,29949;615,318,30530;526,300,30696;222,63,31813;296,80,31979;520,136,32280;553,116,32446;465,76,32613;1186,67,66580;607,425,67694;585,333,67861;693,307,68045;656,386,68211;770,454,68378;778,460,68561;693,450,68729;600,368,68894;559,307,69061;557,294,69277;609,314,69428;624,332,69593;639,348,69743;659,363,70044;533,331,70211;507,312,70811;507,316,71044;507,318,71246;507,319,71410;507,313,71778;352,44,72093;572,424,101207;645,450,101442;644,444,101609;642,437,101791;648,426,101959;649,420,102158;651,418,102492;652,419,103509;653,430,103673;653,442,103824;647,457,103992;645,457,104392;646,457,104725;678,471,104891;891,494,105058;859,467,105224;827,463,105474;797,450,105640;758,442,105808;757,442,105974;744,443,106142;750,444,106613;716,423,106774;621,331,106924;625,282,107074;645,251,107224;835,245,107374;651,77,107724;526,207,108025;473,220,108191;348,253,108658;263,195,108991;259,192,109141;240,193,109308;232,210,109525;250,188,109691;234,172,110024;273,253,110524;281,242,110708;277,254,110875;277,253,111076;270,265,111542;255,287,111708;253,312,111875;256,322,112025;256,322,112308;240,323,112473;238,323,112623;229,336,112792;222,357,112956;228,399,113273;229,399,113457;228,399,113757;207,391,113924;186,390,114091;181,399,114257;185,434,114424;217,460,114590;228,464,114791;246,466,114958;257,466,115108;271,465,115375;251,473,115591;250,467,115741;260,478,115905;362,550,116207;400,577,116371;419,566,116522;350,545,116839;339,545,117075;346,545,117258;368,548,117523;956,452,117871;963,467,118023;547,572,118922;536,565,119072;506,538,119240;423,242,119739;564,299,119904;580,332,120056;562,360,120222;706,98,120722;792,38,120872;224,275,151154;251,267,151338;263,248,151554;270,239,151705;272,238,151905;272,240,152505;269,243,152754;269,245,152904;271,243,153321;289,232,153652;288,235,153837;288,239,154004;288,242,154171;286,252,154338;286,265,154690;287,265,156555;644,477,156720;726,506,156886;940,544,157187;958,556,157353;971,543,157520;979,516,157688;981,520,158070;983,522,158288;991,521,158487;993,522,158721;995,523,158904;998,523,159737;1003,523,159921;1003,522,161038;1003,520,161203 1003,520 1
4858 960,395,0;703,152,10788;703,122,11169;722,124,12857;285,122,13278;288,122,18316;288,179,18475;292,204,18641;295,221,18883;298,232,19040;300,234,19207;307,238,19967 307,238 1
4860 566,81,0;530,95,152;516,97,471;490,118,622;454,168,775;453,177,952;456,177,3223;532,75,3783;568,52,3940;594,0,4092;620,37,36021;572,56,36173;430,101,36334;366,117,36491;342,119,36668 342,119 1
4862 355,10,0;345,76,7354;332,82,7513;338,282,9048;618,652,33147;597,1112,46262;456,1113,46428;278,1111,46580;260,1108,46763;248,1083,46927;225,1047,47077;193,1031,47228;173,1029,47379;172,1030,47662;172,1036,47812;233,1089,47963;235,998,50628;241,1062,50778;266,1093,50928;274,1117,51095;273,1128,52946;290,1126,53111;290,1128,53596 290,1128 1
4864 985,268,0;983,269,232;943,272,382;895,266,533;797,253,683;612,233,833;506,217,983;426,125,1449;426,110,1600;426,69,1933 426,69 1
